Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
21/01/2026 13:41:48,Paula,RIO TRAVEL,Brasil,Paquete Aero Terrestre,febrero 26,RECOTIZACION
21/01/2026 15:01:35,Soledad,CRUZANDO MARES,Europa,Paquete Terrestre,septiembre 26,GRUPO LON
21/01/2026 15:40:48,Natali,Elegí tu destino,Caribe,Hotelería,enero 26,
21/01/2026 16:04:23,Soledad,PUNTA DEL SOL,Caribe,Traslado,abril 26,ISLA MUJERES
21/01/2026 16:29:16,Natali,Sursum,Europa,Circuito,junio 26,
21/01/2026 16:46:46,Yisela,Mario Aguero,Caribe,Traslado,marzo 26,
22/01/2026 8:58:35,Paula,PRESUTTI,Brasil,Traslado,enero 26,
22/01/2026 9:14:16,Yisela,Mindanao,Caribe,Traslado,marzo 26,
22/01/2026 9:26:00,Tatiana,COMMUNITY TRAVEL ,Caribe,Paquete Aero Terrestre,julio 26,PUJ
22/01/2026 9:26:30,Tatiana,REEF TURISMO,Brasil,Traslado,marzo 26,RIO
22/01/2026 9:26:55,Tatiana,FLIPA,USA,Crucero,abril 26,MCO - ROYAL
22/01/2026 9:27:39,Tatiana,UBM VIAJES,Brasil,Crucero,febrero 26,MSC
22/01/2026 9:29:26,Soledad,EXPLORA T,Europa,Paquete Terrestre,abril 26,F1
22/01/2026 9:46:14,Tatiana,SIGUE GIRANDO,Brasil,Paquete Aero Terrestre,febrero 26,FLN
22/01/2026 9:56:42,Yisela,Heaven and hell,Caribe,Cupo Aero Terrestre,febrero 26,
22/01/2026 10:03:46,Yisela,Bonito,Caribe,Excursión,marzo 26,
22/01/2026 10:07:18,Tatiana,FLIPA,USA,Crucero,abril 26,MCO - ROYAL
22/01/2026 10:39:45,Paula,carina gonzalez,Brasil,Hotelería,febrero 26,
22/01/2026 10:53:22,Natali,Mauro Villalon,Caribe,Paquete Aero Terrestre,mayo 26,
22/01/2026 11:20:04,Tatiana,FLIPA,Brasil,Hotelería,febrero 26,FLN
22/01/2026 11:20:36,Tatiana,TAYKA,Exotico,Paquete Terrestre,marzo 26,FINALISIMA 
22/01/2026 11:34:05,Yisela,Agile,Europa,Entrada Evento,marzo 26,
22/01/2026 11:34:23,Yisela,Nim,Brasil,Crucero,diciembre 26,
22/01/2026 11:50:46,Soledad,PUNTA DEL SOL,Brasil,Traslado,marzo 26,SSA
22/01/2026 11:51:56,Yisela,Travel Trading,Caribe,Cupo Aero Terrestre,febrero 26,
22/01/2026 11:54:39,Paula,cavagnero,Caribe,Auto,julio 26,
22/01/2026 11:58:10,Natali,Klondike,Brasil,Crucero,febrero 26,
22/01/2026 12:01:34,Soledad,SELECCIONES,Caribe,Paquete Terrestre,junio 26,"PUERTO PLATA
"
22/01/2026 12:06:16,Natali,Napali,Brasil,Hotelería,octubre 26,
22/01/2026 12:14:49,Rosario,AMUSIM,Caribe,Paquete Terrestre,julio 26,2 FAMILIAS - 9 PAX EN TOTAL - CUBA
22/01/2026 12:15:34,Rosario,AMUSIM,Caribe,Paquete Terrestre,agosto 26,9 PAX - CUBA
22/01/2026 12:24:49,Tatiana,FLIPA,Caribe,Hotelería,abril 26,PUJ
22/01/2026 12:32:24,Yisela,agile,Europa,Circuito,septiembre 26,
22/01/2026 12:47:39,Yisela,Travel Happy,Brasil,Crucero,diciembre 26,
22/01/2026 13:47:23,Tatiana,CAPITAN TURISMO,Brasil,Paquete Terrestre,febrero 26,FLN
22/01/2026 14:31:58,Rosario,VITALI,Brasil,Crucero,enero 26,enero 2027 - crucero CPL MSC
22/01/2026 14:32:27,Rosario,BABEL VIAJES,Brasil,Auto,abril 26,AUTO ECONMICO - 4 PAX
22/01/2026 14:47:11,Yisela,Agile,Europa,Crucero,agosto 26,
22/01/2026 14:49:35,Natali,JMP,Brasil,Traslado,octubre 26,
22/01/2026 16:28:14,Natali,JMP,Argentina,Hotelería,febrero 26,
22/01/2026 17:36:54,Soledad,PLAYAS ARG,Brasil,Paquete Aero Terrestre,abril 26,BZC
22/01/2026 17:42:55,Julia,Juditur,Brasil,Traslado,abril 26,bps
22/01/2026 17:43:14,Julia,Juditur,Sudamérica,Traslado,abril 26,scl
22/01/2026 17:43:29,Julia,Far2066,Europa,Paquete Terrestre,marzo 26,
22/01/2026 17:43:47,Julia,Juditur,Europa,Traslado,febrero 26,
22/01/2026 17:44:02,Julia,Juditur,Exotico,Paquete Terrestre,marzo 26,
22/01/2026 17:44:20,Julia,Juditur,Brasil,Traslado,enero 26,rec
22/01/2026 17:44:48,Julia,Solange Basso,Caribe,Traslado,enero 26,aua
22/01/2026 17:45:12,Julia,Juditur,Brasil,Traslado,enero 26,fln
22/01/2026 17:45:25,Julia,Juditur,Brasil,Traslado,marzo 26,fln
22/01/2026 17:48:46,Natali,Elegí tu destino,Europa,Circuito,junio 26,
23/01/2026 9:27:04,Paula,cavagnero,Caribe,Traslado,marzo 26,
23/01/2026 9:32:18,Paula,scoty,USA,Crucero,enero 26,
23/01/2026 10:03:08,Tatiana,TAYKA,Caribe,Traslado,julio 26,PCM + CUN
23/01/2026 10:04:50,Natali,Idertur,USA,Entrada Evento,junio 26,
23/01/2026 10:37:21,Soledad,PLAYAS ARG,Brasil,Paquete Terrestre,marzo 26,BZC
23/01/2026 10:43:00,Natali,Elegí tu destino,Caribe,Auto,enero 26,
23/01/2026 11:12:23,Soledad,PIEROLUA Y YUNES,Europa,Tren,abril 26,
23/01/2026 11:16:42,Natali,Duspa,Exotico,Traslado,febrero 26,
23/01/2026 11:23:12,Natali,Nomika,Caribe,Traslado,marzo 26,
23/01/2026 11:49:47,Soledad,LOS MEJORES,Caribe,Hotelería,febrero 26,PUJ
23/01/2026 11:49:56,Rosario,BRISSIO & CO ,Europa,Circuito,septiembre 26,CIRCUITO WAMOS - SEP
23/01/2026 12:21:01,Natali,Solange Basso,Exotico,Circuito,junio 26,
23/01/2026 12:39:52,Natali,Napali,Brasil,Hotelería,octubre 26,
23/01/2026 14:36:19,Paula,cgv,Brasil,Grupo a Medida,marzo 26,
23/01/2026 14:40:34,Paula,noviembre viajes,Caribe,Hotelería,marzo 26,
23/01/2026 14:41:50,Natali,Josefina Petrone,Caribe,Traslado,abril 26,
23/01/2026 15:50:29,Natali,Elegí tu destino,Brasil,Traslado,febrero 26,
23/01/2026 16:29:49,Paula,t itoiz,Caribe,Traslado,febrero 26,reserva tarslados varios
23/01/2026 16:52:51,Natali,Portonovo,Sudamérica,Excursión,marzo 26,
23/01/2026 17:07:47,Julia,Juditur,Europa,Hotelería,marzo 26,
23/01/2026 17:08:06,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
23/01/2026 17:08:24,Julia,WORLD TRAVEL NET,Brasil,Paquete Aero Terrestre,marzo 26,
23/01/2026 17:08:45,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
23/01/2026 17:40:06,Rosario,NIEVE MAR,Exotico,Entrada Evento,marzo 26,FINALISSIMA
23/01/2026 18:00:40,Natali,Turismo Moksha,Europa,Circuito,mayo 26,
23/01/2026 18:02:53,Julia,Yo Quiero Viajar,Caribe,Traslado,marzo 26,
23/01/2026 18:04:33,Natali,GE Travel,USA,Hotelería,febrero 26,
26/01/2026 9:01:55,Paula,cgv,Caribe,Traslado,marzo 26,reserva
26/01/2026 9:12:16,Soledad,LOS MEJORES,USA,Paquete Terrestre,marzo 26,CHI
26/01/2026 9:15:04,Paula,shekinah,Caribe,Traslado,marzo 26,
26/01/2026 9:16:37,Paula,presutti,Caribe,Hotelería,febrero 26,
26/01/2026 9:24:11,Yisela,Via Roly,Brasil,Traslado,marzo 26,
26/01/2026 9:38:37,Yisela,Viva,Argentina,Traslado,febrero 26,
26/01/2026 9:39:00,Yisela,Viva,Argentina,Traslado,abril 26,
26/01/2026 9:40:51,Yisela,Magna,Brasil,Crucero,diciembre 26,
26/01/2026 9:46:07,Paula,scoty,USA,Crucero,mayo 26,rerererererererere cotizacion
26/01/2026 9:52:50,Yisela,Magna,USA,Paquete Terrestre,mayo 26,
26/01/2026 10:31:39,Soledad,LOS MEJORES,Europa,Auto,mayo 26,VCE
26/01/2026 10:31:47,Paula,cavagnero,Caribe,Traslado,agosto 26,
26/01/2026 11:18:23,Yisela,Fernanda Lucero,USA,Paquete Terrestre,septiembre 26,
26/01/2026 11:30:34,Paula,cavagnero,Brasil,Traslado,marzo 26,
26/01/2026 12:08:58,Yisela,Mario Aguero,Europa,Crucero,diciembre 26,
26/01/2026 12:20:23,Tatiana,SEASONS TOUR,Caribe,Cupo Aero Terrestre,febrero 26,PUJ
26/01/2026 12:20:32,Paula,expresso viajes,Argentina,Traslado,febrero 26,reserva
26/01/2026 12:20:46,Tatiana,FUNES TRAVEL ,Brasil,Traslado,febrero 26,RIO
26/01/2026 12:51:32,Paula,gardella,Argentina,Hotelería,febrero 26,
26/01/2026 13:20:53,Paula,wander,Brasil,Traslado,marzo 26,reserva
26/01/2026 13:21:11,Paula,cavagnero,Caribe,Traslado,agosto 26,
26/01/2026 13:21:56,Natali,GE Travel,USA,Hotelería,febrero 26,
26/01/2026 13:22:22,Natali,Arcade Viajes,Brasil,Traslado,febrero 26,
26/01/2026 13:34:45,Natali,Portonovo,Exotico,Hotelería,mayo 26,
26/01/2026 14:17:03,Rosario,BIO TURISMO,Brasil,Traslado,mayo 26,4 PAX - TRFS
26/01/2026 14:46:26,Rosario,MILLAS POR RECORRER,USA,Asistencia,febrero 26,4 PAX- USA - ANUAL
26/01/2026 15:10:49,Paula,t itoiz,Brasil,Traslado,febrero 26,reserva
26/01/2026 15:42:16,Soledad,CRUZANDO MARES,Europa,Traslado,abril 26,ROM
26/01/2026 15:52:13,Huilen,MARIANA BAQUE,Caribe,Cupo Aero Terrestre,mayo 26,PUNTA CANA
26/01/2026 16:02:09,Huilen,VIAJES ESPECIALES,USA,Auto,mayo 26,AUTO CON AVIS
26/01/2026 16:03:21,Huilen,Forever Travel ,Caribe,Traslado,mayo 26,PUERTO PLATA 
26/01/2026 16:06:33,Huilen,VB TOURS,Brasil,Paquete Aero Terrestre,noviembre 26,F1 SAO PAULO
26/01/2026 16:08:40,Huilen,TURISMO VOLTS,Europa,Salida Grupal,mayo 26,
26/01/2026 16:17:26,Huilen,FOREVER TRAVEL,Caribe,Asistencia,mayo 26,
26/01/2026 16:25:02,Huilen,VITTO TRAVEL ,USA,Entrada Parques,febrero 26,UNIVERSAL
26/01/2026 16:26:47,Huilen,TURISMO BARBAGLIA,Brasil,Paquete Aero Terrestre,abril 26,RECIFE
26/01/2026 16:27:35,Huilen,JAZMIN TRAVEL ,Brasil,Hotelería,septiembre 26,MACEIO 
26/01/2026 16:29:02,Huilen,TRANSITAR VIAJES,Sudamérica,Circuito,agosto 26,PERU
26/01/2026 16:29:59,Huilen,PARRA VIAJES,Europa,Asistencia,septiembre 26,AC ANUAL
26/01/2026 16:31:06,Huilen,ROMPOT,Caribe,Cupo Aero Terrestre,junio 26,BAYAHIBE
26/01/2026 16:33:31,Huilen,VITA ,Brasil,Paquete Aero Terrestre,marzo 26,RIO Y FLN
26/01/2026 16:48:11,Huilen,TRANSITAR ,Europa,Paquete Aero Terrestre,abril 26,EUROPA 
26/01/2026 16:58:39,Tatiana,TAYKA ,USA,Paquete Terrestre,junio 26,MUNDIAL
26/01/2026 16:59:59,Huilen,MARIANA BAQUE,Caribe,Traslado,febrero 26,PUJ
26/01/2026 17:39:26,Tatiana,CLEVER,USA,Entrada Parques,febrero 26,UNIVERSAL
27/01/2026 8:46:58,Paula,punto quatro,Sudamérica,Crucero,enero 26,
27/01/2026 9:17:29,Yisela,Av,Sudamérica,Paquete Terrestre,marzo 26,
27/01/2026 9:23:52,Natali,GE Travel,USA,Traslado,febrero 26,
27/01/2026 9:29:10,Yisela,Lufcor,Sudamérica,Paquete Terrestre,febrero 26,
27/01/2026 10:45:53,Tatiana,EPIC,Brasil,Paquete Terrestre,marzo 26,MORRO
27/01/2026 11:24:21,Natali,Gorizia,Caribe,Paquete Aero Terrestre,febrero 26,
27/01/2026 11:46:28,Paula,aguamarina,Caribe,Traslado,octubre 26,reserva
27/01/2026 12:04:31,Julia,Yo Quiero Viajar,Caribe,Traslado,marzo 26,
27/01/2026 12:04:50,Julia,Juditur,Europa,Circuito,mayo 26,
27/01/2026 12:06:16,Julia,Juditur,Sudamérica,Paquete Aero Terrestre,marzo 26,
27/01/2026 12:06:49,Julia,Juditur,Europa,Hotelería,mayo 26,
27/01/2026 12:07:22,Julia,Ready To Go,Exotico,Circuito,abril 26,
27/01/2026 12:09:34,Natali,Bom Travel,Brasil,Otros,marzo 26,cupo aéreo
27/01/2026 12:11:07,Yisela,Lujan ,Europa,Circuito,octubre 26,
27/01/2026 12:23:06,Julia,Juditur,Brasil,Traslado,enero 26,
27/01/2026 12:23:29,Julia,Juditur,Europa,Traslado,marzo 26,
27/01/2026 12:24:32,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
27/01/2026 12:26:59,Julia,Juditur,Exotico,Paquete Terrestre,abril 26,Tanzania + Dubai
27/01/2026 12:27:24,Julia,Juditur,Brasil,Paquete Aero Terrestre,noviembre 26,F1 con aereo
27/01/2026 12:29:46,Paula,presutti,Caribe,Traslado,febrero 26,reserva
27/01/2026 12:30:09,Paula,presutti,Brasil,Traslado,febrero 26,reserva
27/01/2026 12:43:07,Rosario,ZEPELIN,Brasil,Crucero,diciembre 26,3 FAMILIAS - 10 PAX - MSC
27/01/2026 13:16:21,Natali,Elegí tu destino,Caribe,Traslado,febrero 26,
27/01/2026 13:30:42,Paula,penta,Brasil,Crucero,diciembre 26,marzo 2027
27/01/2026 13:47:25,Paula,vani travels,Europa,Circuito,agosto 26,
27/01/2026 13:49:31,Soledad,EXPLORA T,Caribe,Traslado,abril 26,CUBA
27/01/2026 14:29:48,Soledad,GRACIELA GARAY,Exotico,Excursión,marzo 26,DXB
27/01/2026 14:43:12,Yisela,Our dream,Caribe,Paquete Terrestre,mayo 26,
27/01/2026 15:02:28,Natali,Mike,Brasil,Paquete Aero Terrestre,julio 26,
27/01/2026 15:02:56,Tatiana,SIGUE GIRANDO,Europa,Circuito,mayo 26,SUR DE ITALIA
27/01/2026 15:03:40,Paula,aguamarina,Caribe,Traslado,julio 26,reserva
27/01/2026 15:17:51,Soledad,MARIA K,Brasil,Asistencia,abril 26,
27/01/2026 15:18:57,Natali,Arrobbio,Caribe,Traslado,marzo 26,
27/01/2026 15:19:59,Tatiana,COMMUNITY TRAVEL ,Caribe,Paquete Aero Terrestre,julio 26,BAYAHIBE
27/01/2026 16:13:30,Tatiana,ROMERIA EXPERIENCE,Caribe,Paquete Terrestre,abril 26,CTG + BARU
27/01/2026 16:39:33,Yisela,Santa Maria ,USA,Hotelería,marzo 26,
27/01/2026 16:51:50,Natali,Tripvalue,Europa,Traslado,mayo 26,trf grupo
27/01/2026 17:22:39,Tatiana,CAPITAN TURISMO ,Europa,Crucero,septiembre 26,NCL 
27/01/2026 17:48:27,Rosario,ORLA,Caribe,Hotelería,julio 26,BLUE BAY - DOS FAMILIAS
28/01/2026 9:02:55,Paula,cavagnero,Caribe,Traslado,agosto 26,reserva
28/01/2026 9:06:35,Soledad,OSOPHY,USA,Entrada Parques,febrero 26,UNIVERSAL
28/01/2026 9:41:48,Paula,maputur,Europa,Hotelería,abril 26,
28/01/2026 9:42:19,Paula,cgv,Europa,Circuito,enero 26,
28/01/2026 9:42:41,Paula,veneto,Europa,Asistencia,enero 26,
28/01/2026 9:59:19,Paula,mirst travel,Caribe,Paquete Terrestre,noviembre 26,
28/01/2026 10:02:53,Natali,JMP,Caribe,Traslado,marzo 26,
28/01/2026 10:18:07,Yisela,Cuareim,Sudamérica,Hotelería,enero 26,
28/01/2026 11:53:27,Julia,Juditur,Brasil,Traslado,abril 26,
28/01/2026 11:53:45,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
28/01/2026 11:54:00,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
28/01/2026 11:54:41,Julia,Juditur,USA,Paquete Terrestre,mayo 26,
28/01/2026 11:54:56,Julia,Sterling,Brasil,Auto,febrero 26,
28/01/2026 11:55:25,Julia,Juditur,Caribe,Traslado,diciembre 26,
28/01/2026 11:55:45,Julia,WORLD TRAVEL NET,Brasil,Paquete Aero Terrestre,mayo 26,
28/01/2026 11:55:58,Julia,WORLD TRAVEL NET,Caribe,Paquete Aero Terrestre,mayo 26,
28/01/2026 11:56:23,Julia,Juditur,Brasil,Traslado,febrero 26,fln
28/01/2026 11:56:36,Julia,Juditur,Brasil,Traslado,febrero 26,
28/01/2026 11:56:47,Julia,Juditur,Brasil,Traslado,febrero 26,
28/01/2026 11:57:08,Julia,Waikiki,Europa,Traslado,abril 26,
28/01/2026 12:29:12,Natali,Mundofam,USA,Auto,septiembre 26,
28/01/2026 13:38:58,Paula,maputur,Brasil,Grupo a Medida,abril 26,reserva
28/01/2026 13:39:28,Paula,cavagnero,Caribe,Entrada Evento,noviembre 26,F! mexico
28/01/2026 14:02:09,Yisela,Capalbo,Brasil,Traslado,mayo 26,
28/01/2026 15:14:13,Natali,Arcadia,Caribe,Hotelería,mayo 26,
28/01/2026 15:22:25,Paula,VANI TRAVELS,USA,Paquete Terrestre,abril 26,RECOTIZACION
28/01/2026 15:41:26,Rosario,VITALI,Caribe,Asistencia,febrero 26,2 PAX - AC 150
28/01/2026 15:42:44,Natali,Eclectic,Brasil,Traslado,enero 26,
28/01/2026 15:52:04,Paula,t itoiz,Caribe,Traslado,enero 26,
28/01/2026 16:21:48,Paula,departure,Brasil,Crucero,FEB27,crucero
28/01/2026 16:29:30,Tatiana,INFINITO MUNDO TRAVEL,Sudamérica,Excursión,julio 26,MACHU PICHU
28/01/2026 16:29:50,Tatiana,NTS,Brasil,Auto,febrero 26,SAO PAULO
28/01/2026 16:30:23,Tatiana,SAGTA,Brasil,Traslado,enero 26,FLN
28/01/2026 16:31:04,Tatiana,FLIPA,Caribe,Hotelería,marzo 26,SAN ANDRES
28/01/2026 16:31:52,Tatiana,MAXFLY,Sudamérica,Traslado,febrero 26,REÑACA
28/01/2026 16:33:16,Tatiana,JULIANA VIAJES,Caribe,Hotelería,febrero 26,CUN
28/01/2026 16:33:49,Tatiana,SAGTA,Caribe,Traslado,enero 26,CUN
28/01/2026 16:34:18,Tatiana,EPIC,USA,Traslado,marzo 26,NYC
28/01/2026 16:36:01,Yisela,Sirio,Brasil,Crucero,diciembre 26,
29/01/2026 9:45:05,Natali,DMS Tour,Europa,Salida Grupal,mayo 26,
29/01/2026 9:57:00,Yisela,Quiyen,Europa,Paquete Terrestre,septiembre 26,
29/01/2026 10:18:20,Yisela,Cross Check ,Brasil,Crucero,febrero 26,
29/01/2026 10:27:07,Paula,cgv,Caribe,Auto,mayo 26,reserva
29/01/2026 10:48:46,Tatiana,FLIPA,Caribe,Paquete Terrestre,octubre 26,PCM
29/01/2026 10:49:06,Tatiana,EPIC,Caribe,Traslado,marzo 26,CUN + PCM
29/01/2026 11:00:04,Soledad,PUNTA DEL SOL,Europa,Traslado,abril 26,LIN
29/01/2026 11:02:44,Paula,wander,Brasil,Traslado,enero 26,
29/01/2026 11:31:14,Natali,Preto,Brasil,Asistencia,febrero 26,
29/01/2026 11:40:24,Yisela,Zigurat,USA,Entrada Evento,mayo 26,
29/01/2026 11:41:27,Yisela,Rociotur,Caribe,Paquete Terrestre,septiembre 26,
29/01/2026 11:44:01,Soledad,EL VECINO,Caribe,Hotelería,diciembre 26,CUR
29/01/2026 12:06:11,Paula,veneto,Europa,Circuito,enero 26,
29/01/2026 12:08:41,Tatiana,ELEONORA CARRILLO,Europa,Asistencia,mayo 26,VARIOS DESTINOS
29/01/2026 12:09:40,Paula,MURUGARREN,Caribe,Auto,marzo 26,RESERVA
29/01/2026 12:11:59,Natali,Elephas,Brasil,Traslado,febrero 26,
29/01/2026 12:37:13,Rosario,NIEVEMAR,Caribe,Crucero,agosto 26,CRUCERO ROYAL- DBL + SGL
29/01/2026 12:50:07,Paula,murugarren,Caribe,Traslado,febrero 26,reserva
29/01/2026 13:01:01,Rosario,NAIVA VIAJES,Brasil,Traslado,abril 26,2 PAX
29/01/2026 13:50:02,Yisela,Vittorio,Exotico,Crucero,JAN27,
29/01/2026 13:56:18,Yisela,Nim,Caribe,Traslado,marzo 26,
29/01/2026 13:57:12,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
29/01/2026 13:57:30,Julia,Juditur,Sudamérica,Paquete Terrestre,marzo 26,scl
29/01/2026 13:57:42,Julia,Sti,Brasil,Traslado,marzo 26,
29/01/2026 13:57:59,Julia,Far2066,USA,Auto,marzo 26,
29/01/2026 13:58:31,Julia,Travel Spirit,Brasil,Paquete Terrestre,febrero 26,
29/01/2026 13:58:49,Julia,Preferentia,Europa,Circuito,septiembre 26,
29/01/2026 13:59:05,Julia,Preferentia,Brasil,Paquete Terrestre,noviembre 26,F1
29/01/2026 13:59:28,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
29/01/2026 13:59:47,Julia,Far2066,Exotico,Paquete Terrestre,mayo 26,recoti
29/01/2026 14:00:01,Julia,Far2066,Brasil,Crucero,diciembre 26,
29/01/2026 14:54:06,Natali,Mundofam,Brasil,Traslado,marzo 26,
29/01/2026 15:10:43,Natali,GE Travel,Caribe,Paquete Terrestre,marzo 26,
29/01/2026 15:44:49,Paula,carina gonzalez,Caribe,Hotelería,junio 26,
29/01/2026 17:00:10,Yisela,Fernanda Lucero,USA,Hotelería,septiembre 26,
30/01/2026 8:12:37,Paula,natural travel,Brasil,Paquete Aero Terrestre,abril 26,
30/01/2026 8:23:08,Paula,presutti,Brasil,Traslado,febrero 26,reserva
30/01/2026 9:46:16,Tatiana,TAYKA,Caribe,Traslado,septiembre 26,PUJ
30/01/2026 9:52:41,Natali,Ahi Vas Tour,Caribe,Cupo Aero Terrestre,mayo 26,
30/01/2026 10:53:41,Tatiana,REEF ,Europa,Hotelería,abril 26,DISNEY PARIS
30/01/2026 11:14:15,Paula,murugarren,Europa,Circuito,septiembre 26,
30/01/2026 11:15:21,Paula,cavagnero,Caribe,Traslado,febrero 26,reserva
30/01/2026 11:16:01,Paula,cavagnero,Argentina,Auto,marzo 26,
30/01/2026 11:28:26,Paula,t itoiz,Brasil,Traslado,febrero 26,
30/01/2026 12:22:41,Natali,Elegí tu destino,USA,Paquete Terrestre,septiembre 26,
30/01/2026 12:55:26,Natali,Itinera,Europa,Circuito,julio 26,
30/01/2026 12:56:08,Natali,JMP,USA,Paquete Terrestre,agosto 26,
30/01/2026 13:08:01,Paula,creta,Europa,Excursión,abril 26,
30/01/2026 13:08:22,Paula,carina gonzalez,Brasil,Hotelería,marzo 26,
30/01/2026 13:16:12,Rosario,NIEVEMAR,Caribe,Crucero,agosto 26,CURACAO - ROYAL
30/01/2026 16:38:08,Paula,turisfe,Caribe,Paquete Aero Terrestre,abril 26,"muchas cotis, no cierra nada"
30/01/2026 17:37:02,Rosario,NIEVEMAR,Caribe,Crucero,abril 26,2 PAX. ROYAL
30/01/2026 18:52:21,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
30/01/2026 18:52:43,Julia,Geo Travel Group,Caribe,Paquete Terrestre,septiembre 26,
30/01/2026 18:53:02,Julia,Yo Quiero Viajar,Sudamérica,Paquete Aero Terrestre,octubre 26,ecuador
30/01/2026 18:53:29,Julia,Sti,Sudamérica,Paquete Terrestre,julio 26,peru
30/01/2026 18:53:42,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
30/01/2026 18:53:53,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
30/01/2026 18:54:06,Julia,Waikiki,Caribe,Traslado,febrero 26,
30/01/2026 18:54:19,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
30/01/2026 18:55:28,Julia,Juditur,Brasil,Traslado,abril 26,arraial do cabo
2/02/2026 10:21:28,Julia,Juditur,Brasil,Traslado,abril 26,
2/02/2026 10:27:09,Rosario,NIEVEMAR,Caribe,Crucero,agosto 26,CRUCERO ROYAL - 2 PAX - CARIBE DESDE COL
2/02/2026 10:47:58,Huilen,TRAVEL AGENT,Exotico,Entrada Evento,marzo 26,FINALISSIMA
2/02/2026 10:49:52,Huilen,PASAPORTE NOMADA,Europa,Salida Grupal,octubre 26,TURQUIA 
2/02/2026 10:53:44,Huilen,JAZMIN VIAJES,Brasil,Paquete Aero Terrestre,marzo 26,BUZIOS
2/02/2026 11:07:43,Paula,scoty,USA,Hotelería,abril 26,recotizacion
2/02/2026 11:08:18,Paula,scoty,Argentina,Hotelería,marzo 26,recotizacion
2/02/2026 11:39:00,Natali,GE Travel,Caribe,Paquete Terrestre,marzo 26,
2/02/2026 11:40:37,Soledad,PEOPLE,USA,Entrada Evento,mayo 26,F1
2/02/2026 11:55:57,Rosario,GRUPO LIVE,Europa,Hotelería,septiembre 26,HOTEL MADRID- 2 PAX 
2/02/2026 12:01:58,Rosario,VICKA TURISMO,Caribe,Traslado,abril 26,TRFS IN OUT - 2 PAX
2/02/2026 12:02:20,Natali,QRD,Brasil,Cupo Aero Terrestre,marzo 26,
2/02/2026 12:03:35,Paula,presutti,Caribe,Traslado,febrero 26,reserva
2/02/2026 12:11:41,Soledad,PEOPLE,Sudamérica,Paquete Terrestre,mayo 26,BOCAS DEL TORO
2/02/2026 12:14:38,Yisela,Tokio,Brasil,Entrada Evento,noviembre 26,
2/02/2026 12:34:59,Natali,Axon,Caribe,Traslado,febrero 26,
2/02/2026 12:38:30,Rosario,LA PORTUARIA,Caribe,Hotelería,marzo 26,HTL TRS - 2 PAX
2/02/2026 12:45:21,Paula,t itoiz,Brasil,Traslado,marzo 26,reserva
2/02/2026 12:55:09,Paula,presutti,Caribe,Traslado,febrero 26,reserva
2/02/2026 13:13:34,Paula,nora d ella dedoava,Argentina,Hotelería,febrero 26,
2/02/2026 13:26:43,Paula,vani travels,Brasil,Hotelería,abril 26,
2/02/2026 13:59:55,Paula,rio travel,Brasil,Paquete Aero Terrestre,abril 26,
2/02/2026 14:02:18,Tatiana,MAXFLY,Caribe,Traslado,junio 26,PUJ
2/02/2026 14:03:00,Tatiana,MAXFLY,Caribe,Traslado,febrero 26,PUJ
2/02/2026 14:03:24,Tatiana,TAYKA,USA,Auto,marzo 26,MIAMI
2/02/2026 14:03:49,Tatiana,DALE VIAJAR ,Caribe,Traslado,marzo 26,PUJ
2/02/2026 14:04:36,Tatiana,TAYKA,Caribe,Traslado,septiembre 26,PUJ
2/02/2026 14:32:34,Soledad,FERRERO,Caribe,Cupo Aero Terrestre,mayo 26,PUJ
2/02/2026 15:25:50,Natali,Elephas,Caribe,Auto,febrero 26,
2/02/2026 15:33:32,Natali,Solange Basso,Brasil,Traslado,marzo 26,
2/02/2026 16:10:54,Yisela,Mario Aguero,Argentina,Entrada Evento,abril 26,
2/02/2026 16:22:13,Natali,Elegí tu destino,USA,Entrada Parques,septiembre 26,
2/02/2026 16:24:59,Natali,Tripvalue,Europa,Asistencia,febrero 26,
2/02/2026 16:37:52,Natali,Fossati Viajes,Brasil,Paquete Terrestre,julio 26,
2/02/2026 16:40:03,Yisela,Viva,Sudamérica,Salida Grupal,noviembre 26,
2/02/2026 16:57:22,Soledad,PEOPLE,USA,Entrada Evento,julio 26,MUNDIAL
2/02/2026 16:58:50,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PCM + COZUMEL
2/02/2026 17:14:33,Soledad,PEOPLE,Caribe,Excursión,junio 26,PUJ
2/02/2026 17:19:45,Paula,cavagnero,Caribe,Traslado,octubre 26,
2/02/2026 17:22:12,Yisela,Cross Check ,Brasil,Crucero,marzo 26,
2/02/2026 17:42:27,Soledad,DISER,Caribe,Traslado,marzo 26,SJO
